"","playlist_id","playlist_name","collection_date","mean_track_date","playlist_type","nb_tracks","nb_clusters","nb_clusters_2","hh_index","hh_index_2","distances","distances_2","distances_3","stirling_index","stirling_index_2"
"10260","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-01-20,2000-05-22 01:00:00,"Editorial",96,2,7,5627.17013888889,1662.32638888889,0.365239921821232,0.66779034866742,0.862228615933525,"[[0.1597132]]","[[0.29830946]]"
"10261","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-01-27,2000-05-22 01:00:00,"Editorial",96,2,7,5627.17013888889,1662.32638888889,0.365239921821232,0.66779034866742,0.862228615933525,"[[0.1597132]]","[[0.29830946]]"
"10262","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-02-03,2000-05-22 01:00:00,"Editorial",96,2,9,5627.17013888889,1532.11805555556,0.365239921821232,0.728605176615295,0.862228615933525,"[[0.1597132]]","[[0.30969655]]"
"10263","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-02-10,2000-05-22 01:00:00,"Editorial",96,2,7,5627.17013888889,1662.32638888889,0.365239921821232,0.66779034866742,0.862228615933525,"[[0.1597132]]","[[0.29830946]]"
"10264","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-02-17,2000-05-22 01:00:00,"Editorial",96,2,9,5627.17013888889,1532.11805555556,0.365239921821232,0.728605176615295,0.862228615933525,"[[0.1597132]]","[[0.30969655]]"
"10265","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-02-24,2000-05-22 01:00:00,"Editorial",96,2,7,5627.17013888889,1662.32638888889,0.365239921821232,0.66779034866742,0.862228615933525,"[[0.1597132]]","[[0.29830946]]"
"10266","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-03-03,2000-05-22 01:00:00,"Editorial",96,2,7,5627.17013888889,1662.32638888889,0.365239921821232,0.66779034866742,0.862228615933525,"[[0.1597132]]","[[0.29830946]]"
"10267","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-03-10,2000-05-22 01:00:00,"Editorial",96,2,7,5627.17013888889,1662.32638888889,0.365239921821232,0.66779034866742,0.862228615933525,"[[0.1597132]]","[[0.29830946]]"
"10268","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-03-17,2000-05-22 01:00:00,"Editorial",96,2,7,5627.17013888889,1662.32638888889,0.365239921821232,0.66779034866742,0.862228615933525,"[[0.1597132]]","[[0.29830946]]"
"10269","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-03-24,2000-05-22 01:00:00,"Editorial",96,2,9,5627.17013888889,1532.11805555556,0.365239921821232,0.728605176615295,0.862228615933525,"[[0.1597132]]","[[0.30969655]]"
"10270","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-03-31,2000-05-22 01:00:00,"Editorial",96,2,7,5627.17013888889,1662.32638888889,0.365239921821232,0.66779034866742,0.862228615933525,"[[0.1597132]]","[[0.29830946]]"
"10271","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-04-07,1999-12-01 04:30:00,"Editorial",96,3,8,3400.60763888889,1464.84375,0.461624766016997,0.661395550126315,0.867663677711527,"[[0.22234362]]","[[0.30991856]]"
"10272","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-04-14,1999-12-01 04:30:00,"Editorial",96,3,8,3400.60763888889,1464.84375,0.461624766016997,0.661395550126315,0.867663677711527,"[[0.22234362]]","[[0.30991856]]"
"10273","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-04-21,1999-12-01 04:30:00,"Editorial",96,3,7,3400.60763888889,1621.09375,0.461624766016997,0.659093539874715,0.867663677711527,"[[0.22234362]]","[[0.30146707]]"
"10274","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-04-28,1999-12-01 04:30:00,"Editorial",96,3,8,3400.60763888889,1464.84375,0.461624766016997,0.661395550126315,0.867663677711527,"[[0.22234362]]","[[0.30991856]]"
"10275","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-05-05,1999-12-01 04:30:00,"Editorial",96,3,8,3400.60763888889,1464.84375,0.461624766016997,0.661395550126315,0.867663677711527,"[[0.22234362]]","[[0.30991856]]"
"10276","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-05-12,1999-12-01 04:30:00,"Editorial",96,3,7,3400.60763888889,1621.09375,0.461624766016997,0.659093539874715,0.867663677711527,"[[0.22234362]]","[[0.30146707]]"
"10277","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-05-19,1999-12-01 04:30:00,"Editorial",96,2,8,5627.17013888889,1464.84375,0.371248674429927,0.661395550126315,0.867663677711527,"[[0.16234073]]","[[0.30991856]]"
"10278","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-05-26,1999-12-01 04:30:00,"Editorial",96,2,8,5627.17013888889,1464.84375,0.371248674429927,0.661395550126315,0.867663677711527,"[[0.16234073]]","[[0.30991856]]"
"10279","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-06-02,1999-12-01 04:30:00,"Editorial",96,3,8,3400.60763888889,1464.84375,0.461624766016997,0.661395550126315,0.867663677711527,"[[0.22234362]]","[[0.30991856]]"
"10280","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-06-09,1999-12-01 04:30:00,"Editorial",96,3,8,3400.60763888889,1464.84375,0.461624766016997,0.661395550126315,0.867663677711527,"[[0.22234362]]","[[0.30991856]]"
"10281","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-06-16,1999-12-01 04:30:00,"Editorial",96,3,8,3400.60763888889,1464.84375,0.461624766016997,0.661395550126315,0.867663677711527,"[[0.22234362]]","[[0.30991856]]"
"10282","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-06-23,1999-12-01 04:30:00,"Editorial",96,2,8,5627.17013888889,1464.84375,0.371248674429927,0.661395550126315,0.867663677711527,"[[0.16234073]]","[[0.30991856]]"
"10283","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-06-30,1999-12-01 04:30:00,"Editorial",96,3,8,3400.60763888889,1464.84375,0.461624766016997,0.661395550126315,0.867663677711527,"[[0.22234362]]","[[0.30991856]]"
"10284","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-07-07,1999-12-01 04:30:00,"Editorial",96,3,8,3400.60763888889,1464.84375,0.461624766016997,0.661395550126315,0.867663677711527,"[[0.22234362]]","[[0.30991856]]"
"10285","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-07-14,1999-12-01 04:30:00,"Editorial",96,2,7,5627.17013888889,1621.09375,0.371248674429927,0.659093539874715,0.867663677711527,"[[0.16234073]]","[[0.30146707]]"
"10286","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-07-21,1999-12-01 04:30:00,"Editorial",96,3,8,3400.60763888889,1464.84375,0.461624766016997,0.661395550126315,0.867663677711527,"[[0.22234362]]","[[0.30991856]]"
"10287","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-07-28,1999-12-01 04:30:00,"Editorial",96,3,7,3400.60763888889,1621.09375,0.461624766016997,0.659093539874715,0.867663677711527,"[[0.22234362]]","[[0.30146707]]"
"10288","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-08-04,1999-12-01 04:30:00,"Editorial",96,3,7,3400.60763888889,1621.09375,0.461624766016997,0.659093539874715,0.867663677711527,"[[0.22234362]]","[[0.30146707]]"
"10289","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-08-11,1999-12-01 04:30:00,"Editorial",96,2,7,5627.17013888889,1621.09375,0.371248674429927,0.659093539874715,0.867663677711527,"[[0.16234073]]","[[0.30146707]]"
"10290","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-08-18,1999-12-01 04:30:00,"Editorial",96,3,8,3400.60763888889,1464.84375,0.461624766016997,0.661395550126315,0.867663677711527,"[[0.22234362]]","[[0.30991856]]"
"10291","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-08-25,1999-12-01 04:30:00,"Editorial",96,2,7,5627.17013888889,1621.09375,0.371248674429927,0.659093539874715,0.867663677711527,"[[0.16234073]]","[[0.30146707]]"
"10292","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-09-01,1999-12-01 04:30:00,"Editorial",96,3,8,3400.60763888889,1464.84375,0.461624766016997,0.661395550126315,0.867663677711527,"[[0.22234362]]","[[0.30991856]]"
"10293","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-09-08,1999-12-01 04:30:00,"Editorial",96,3,8,3400.60763888889,1464.84375,0.461624766016997,0.661395550126315,0.867663677711527,"[[0.22234362]]","[[0.30991856]]"
"10294","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-09-15,1999-12-01 04:30:00,"Editorial",96,3,7,3400.60763888889,1621.09375,0.461624766016997,0.659093539874715,0.867663677711527,"[[0.22234362]]","[[0.30146707]]"
"10295","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-09-22,1999-12-01 04:30:00,"Editorial",96,3,7,3400.60763888889,1621.09375,0.461624766016997,0.659093539874715,0.867663677711527,"[[0.22234362]]","[[0.30146707]]"
"10296","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-09-29,1999-12-01 04:30:00,"Editorial",96,3,8,3400.60763888889,1464.84375,0.461624766016997,0.661395550126315,0.867663677711527,"[[0.22234362]]","[[0.30991856]]"
"10297","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-10-06,2000-01-19 20:12:37,"Editorial",95,2,7,5603.32409972299,1567.86703601108,0.370383003015095,0.644889588741479,0.869412459130702,"[[0.1628454]]","[[0.30417292]]"
"10298","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-10-13,2000-05-25 17:25:53,"Editorial",95,3,9,3387.25761772853,1324.09972299169,0.455596283291111,0.678364131526899,0.864441507790584,"[[0.21907989]]","[[0.31215947]]"
"10299","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-10-20,2000-05-25 17:25:53,"Editorial",95,3,9,3387.25761772853,1324.09972299169,0.455596283291111,0.678364131526899,0.864441507790584,"[[0.21907989]]","[[0.31215947]]"
"10300","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-10-27,2000-05-25 17:25:53,"Editorial",95,3,9,3387.25761772853,1324.09972299169,0.455596283291111,0.678364131526899,0.864441507790584,"[[0.21907989]]","[[0.31215947]]"
"10301","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-11-03,2000-05-25 17:25:53,"Editorial",95,3,9,3387.25761772853,1324.09972299169,0.455596283291111,0.678364131526899,0.864441507790584,"[[0.21907989]]","[[0.31215947]]"
"10302","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-11-10,2000-05-25 17:25:53,"Editorial",95,3,5,3387.25761772853,2163.98891966759,0.455596283291111,0.565606718105677,0.864441507790584,"[[0.21907989]]","[[0.27138975]]"
"10303","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-11-17,2000-05-25 17:25:53,"Editorial",95,3,5,3387.25761772853,2163.98891966759,0.455596283291111,0.565606718105677,0.864441507790584,"[[0.21907989]]","[[0.27138975]]"
"10304","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-11-24,2000-05-25 17:25:53,"Editorial",95,3,9,3387.25761772853,1324.09972299169,0.455596283291111,0.678364131526899,0.864441507790584,"[[0.21907989]]","[[0.31215947]]"
"10305","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-12-01,2000-05-25 17:25:53,"Editorial",95,3,6,3387.25761772853,1833.79501385042,0.455596283291111,0.605281795847055,0.864441507790584,"[[0.21907989]]","[[0.28612361]]"
"10306","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-12-08,2000-05-25 17:25:53,"Editorial",95,3,9,3387.25761772853,1324.09972299169,0.455596283291111,0.678364131526899,0.864441507790584,"[[0.21907989]]","[[0.31215947]]"
"10307","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-12-15,2000-05-25 17:25:53,"Editorial",95,3,9,3387.25761772853,1324.09972299169,0.455596283291111,0.678364131526899,0.864441507790584,"[[0.21907989]]","[[0.31215947]]"
"10308","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-12-22,2000-09-30 06:18:56,"Editorial",95,3,7,3354.01662049861,1605.54016620499,0.443819971849057,0.650861601918474,0.854774996174148,"[[0.21743706]]","[[0.29715712]]"
"10309","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2023-12-29,2000-09-30 06:18:56,"Editorial",95,3,7,3354.01662049861,1605.54016620499,0.443819971849057,0.650861601918474,0.854774996174148,"[[0.21743706]]","[[0.29715712]]"
"10310","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-01-05,2000-09-30 06:18:56,"Editorial",95,3,7,3354.01662049861,1605.54016620499,0.443819971849057,0.650861601918474,0.854774996174148,"[[0.21743706]]","[[0.29715712]]"
"10311","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-01-12,2000-09-30 06:18:56,"Editorial",95,3,7,3354.01662049861,1605.54016620499,0.443819971849057,0.650861601918474,0.854774996174148,"[[0.21743706]]","[[0.29715712]]"
"10312","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-01-19,2000-09-30 06:18:56,"Editorial",95,3,7,3354.01662049861,1605.54016620499,0.443819971849057,0.650861601918474,0.854774996174148,"[[0.21743706]]","[[0.29715712]]"
"10313","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-01-26,2000-09-30 06:18:56,"Editorial",95,3,7,3354.01662049861,1605.54016620499,0.443819971849057,0.650861601918474,0.854774996174148,"[[0.21743706]]","[[0.29715712]]"
"10314","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-02-02,2000-09-30 06:18:56,"Editorial",95,2,7,5603.32409972299,1605.54016620499,0.355662283419227,0.650861601918474,0.854774996174148,"[[0.15637318]]","[[0.29715712]]"
"10315","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-02-09,2000-09-30 06:18:56,"Editorial",95,2,7,5603.32409972299,1605.54016620499,0.355662283419227,0.650861601918474,0.854774996174148,"[[0.15637318]]","[[0.29715712]]"
"10316","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-02-16,2000-09-30 06:18:56,"Editorial",95,3,7,3354.01662049861,1605.54016620499,0.443819971849057,0.650861601918474,0.854774996174148,"[[0.21743706]]","[[0.29715712]]"
"10317","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-02-23,2000-09-30 06:18:56,"Editorial",95,2,7,5603.32409972299,1605.54016620499,0.355662283419227,0.650861601918474,0.854774996174148,"[[0.15637318]]","[[0.29715712]]"
"10318","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-03-01,2000-09-30 06:18:56,"Editorial",95,2,7,5603.32409972299,1605.54016620499,0.355662283419227,0.650861601918474,0.854774996174148,"[[0.15637318]]","[[0.29715712]]"
"10319","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-03-08,2003-05-16 14:05:13,"Editorial",46,2,8,5604.91493383743,1502.83553875236,0.35207200127897,0.731747848370489,0.906618189780611,"[[0.15473864]]","[[0.32953873]]"
"10320","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-03-15,2003-07-26 08:20:52,"Editorial",46,3,8,3648.39319470699,1436.67296786389,0.48973236314583,0.712896511170236,0.908688475019776,"[[0.22813706]]","[[0.33165771]]"
"10321","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-03-22,2003-07-18 09:54:46,"Editorial",46,2,8,5765.595463138,1559.54631379962,0.348943061024842,0.756080422245275,0.903219810041451,"[[0.14775661]]","[[0.32594054]]"
"10322","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-03-29,2002-12-11 20:52:10,"Editorial",46,3,10,3563.32703213611,1238.18525519849,0.489962383800448,0.776606460047834,0.914207634614017,"[[0.23025944]]","[[0.34537703]]"
"10323","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-04-05,2002-08-22 17:13:02,"Editorial",46,3,9,3563.32703213611,1474.48015122873,0.4714406069208,0.772137575807878,0.904735038775325,"[[0.22150364]]","[[0.32858881]]"
"10324","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-04-12,2002-06-02 09:54:46,"Editorial",46,3,8,3563.32703213611,1483.93194706994,0.473768432322609,0.739948041822616,0.908479158396208,"[[0.22244315]]","[[0.32255461]]"
"10325","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-04-19,2005-11-14 14:05:13,"Editorial",46,2,6,6143.66729678639,1899.81096408318,0.377519497724149,0.69683204739129,0.953514198819366,"[[0.14558408]]","[[0.31786298]]"
"10326","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-04-26,2005-11-14 14:05:13,"Editorial",46,2,9,6143.66729678639,1285.44423440454,0.377519497724149,0.773781080915379,0.953514198819366,"[[0.14558408]]","[[0.35507285]]"
"10327","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-05-03,2006-03-23 13:02:36,"Editorial",46,2,5,6143.66729678639,2183.36483931947,0.374935436244356,0.628109345029721,0.922468298361536,"[[0.14458758]]","[[0.29315765]]"
"10328","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-05-10,2006-03-23 13:02:36,"Editorial",46,3,5,3620.03780718337,2183.36483931947,0.476679008319768,0.62810934502972,0.922468298361536,"[[0.2210915]]","[[0.29315765]]"
"10329","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-05-17,2006-03-23 13:02:36,"Editorial",46,3,3,3620.03780718337,3620.03780718337,0.476679008319768,0.476679008319768,0.922468298361536,"[[0.2210915]]","[[0.2210915]]"
"10330","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-05-24,2006-03-23 13:02:36,"Editorial",46,2,6,5765.595463138,1918.7145557656,0.357794228805512,0.641381179340113,0.922468298361536,"[[0.15150455]]","[[0.30855344]]"
"10331","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-05-31,2005-10-26 10:26:05,"Editorial",46,3,6,4139.88657844991,1890.35916824197,0.507123416261066,0.650405019587888,0.914956577820174,"[[0.21266836]]","[[0.30597153]]"
"10332","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-06-07,2006-01-09 04:10:26,"Editorial",46,3,8,3572.77882797732,1625.70888468809,0.491731050510922,0.741401431254663,0.917626826052617,"[[0.22203097]]","[[0.32603423]]"
"10333","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-06-14,2006-01-09 04:10:26,"Editorial",46,2,9,6143.66729678639,1332.70321361059,0.377334915075085,0.71451295999186,0.917626826052617,"[[0.1455129]]","[[0.33772822]]"
"10334","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-06-21,2006-01-09 04:10:26,"Editorial",46,2,6,5945.17958412098,1852.55198487713,0.367285409801655,0.650483091851444,0.917626826052617,"[[0.14892764]]","[[0.30770313]]"
"10335","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-06-28,2006-01-09 04:10:26,"Editorial",46,3,8,3620.03780718337,1568.99810964083,0.477164322110954,0.731179818321574,0.917626826052617,"[[0.22159108]]","[[0.32891269]]"
"10336","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-07-05,2006-01-09 04:10:26,"Editorial",46,2,9,5945.17958412098,1408.31758034026,0.367285409801655,0.748385063960031,0.917626826052617,"[[0.14892764]]","[[0.33710136]]"
"10337","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-07-12,2006-01-09 04:10:26,"Editorial",46,2,7,5765.595463138,1644.61247637051,0.359606849614043,0.672193368852757,0.917626826052617,"[[0.15227209]]","[[0.32055793]]"
"10338","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-07-19,2006-04-14 10:57:23,"Editorial",46,2,8,5463.13799621928,1550.09451795841,0.349077534757108,0.709499651182507,0.927561469587371,"[[0.15837166]]","[[0.33097264]]"
"10339","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-07-26,2006-04-14 10:57:23,"Editorial",46,2,10,6143.66729678639,1474.48015122873,0.378609280436741,0.839584316617319,0.927561469587371,"[[0.14600433]]","[[0.34098736]]"
"10340","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-08-02,2005-11-14 14:05:13,"Editorial",46,3,9,5009.45179584121,1351.60680529301,0.603989007187212,0.767428864029497,0.953514198819366,"[[0.20277246]]","[[0.3536828]]"
"10341","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-08-09,2005-11-14 14:05:13,"Editorial",46,3,8,4848.77126654064,1587.90170132325,0.594269653880753,0.771194932034417,0.953514198819366,"[[0.20604557]]","[[0.34442633]]"
"10342","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-08-16,2005-08-27 04:41:44,"Editorial",46,2,7,5945.17958412098,1587.90170132325,0.365545221376731,0.744456702892001,0.952584072360925,"[[0.14822202]]","[[0.33454509]]"
"10343","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-08-23,2005-11-14 14:05:13,"Editorial",46,3,10,4773.15689981096,1238.18525519849,0.566255468513862,0.815302636208937,0.953514198819366,"[[0.2088348]]","[[0.36122978]]"
"10344","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-08-30,2005-11-14 14:05:13,"Editorial",46,2,7,5765.595463138,1862.00378071834,0.359533103715389,0.762021683146002,0.953514198819366,"[[0.15224086]]","[[0.3269125]]"
"10345","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-09-06,2005-05-23 21:54:46,"Editorial",46,2,9,5945.17958412098,1436.67296786389,0.364967882739593,0.768202549337332,0.942925128448349,"[[0.14798792]]","[[0.3512182]]"
"10346","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-09-13,2005-05-23 21:54:46,"Editorial",46,3,5,5009.45179584121,2580.34026465028,0.602931573534972,0.689744379592591,0.942925128448349,"[[0.2020368]]","[[0.29125399]]"
"10347","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-09-20,2005-05-23 21:54:46,"Editorial",46,2,9,6143.66729678639,1389.41398865785,0.375500758941893,0.759340693237031,0.942925128448349,"[[0.14480559]]","[[0.35229475]]"
"10348","11e84493-5446-e2b6-8fe1-a0369fe50396","Culture Tubes",2024-09-27,2005-05-23 21:54:46,"Editorial",46,2,8,5945.17958412098,1427.22117202268,0.364967882739593,0.749685944984066,0.942925128448349,"[[0.14798792]]","[[0.3427359]]"
